Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2020/1/16,6:00,3658,2020-01-16 06:00:00,1.7,62,6,1,3,False,False,3179.0,3422.0,3463.0,3774.8333333333335,0.0
2020/1/16,7:00,3990,2020-01-16 07:00:00,1.4,64,7,1,3,False,False,3658.0,3810.0,3750.0,3784.6666666666665,0.0
2020/1/16,8:00,4228,2020-01-16 08:00:00,2.8,62,8,1,3,False,False,3990.0,4224.0,3966.0,3792.1666666666665,0.0
2020/1/16,9:00,4280,2020-01-16 09:00:00,5.3,55,9,1,3,False,False,4228.0,4414.0,4010.0,3792.3333333333335,0.0
2020/1/16,10:00,4167,2020-01-16 10:00:00,7.2,50,10,1,3,False,False,4280.0,4335.0,3887.0,3786.75,0.0
2020/1/16,11:00,4113,2020-01-16 11:00:00,8.3,45,11,1,3,False,False,4167.0,4256.0,3786.0,3779.75,0.0
2020/1/16,12:00,3947,2020-01-16 12:00:00,8.8,43,12,1,3,False,False,4113.0,3985.0,3585.0,3773.7916666666665,0.0
2020/1/16,13:00,4022,2020-01-16 13:00:00,8.8,42,13,1,3,False,False,3947.0,4020.0,3679.0,3772.2083333333335,0.0
2020/1/16,14:00,3980,2020-01-16 14:00:00,8.6,46,14,1,3,False,False,4022.0,3943.0,3663.0,3772.2916666666665,0.0
2020/1/16,15:00,3966,2020-01-16 15:00:00,8.2,52,15,1,3,False,False,3980.0,3943.0,3693.0,3773.8333333333335,0.0
2020/1/16,16:00,4126,2020-01-16 16:00:00,7.9,61,16,1,3,False,False,3966.0,4094.0,3878.0,3774.7916666666665,0.0
2020/1/16,17:00,4332,2020-01-16 17:00:00,7.2,60,17,1,3,False,False,4126.0,4278.0,4090.0,3776.125,0.0
2020/1/16,18:00,4330,2020-01-16 18:00:00,6.2,66,18,1,3,False,False,4332.0,4274.0,4086.0,3778.375,0.0
2020/1/16,19:00,4241,2020-01-16 19:00:00,5.6,70,19,1,3,False,False,4330.0,4187.0,3994.0,3780.7083333333335,0.0
2020/1/16,20:00,4130,2020-01-16 20:00:00,5.6,73,20,1,3,False,False,4241.0,4071.0,3876.0,3782.9583333333335,0.0
2020/1/16,21:00,3956,2020-01-16 21:00:00,4.3,79,21,1,3,False,False,4130.0,3913.0,3705.0,3785.4166666666665,0.0
2020/1/16,22:00,3746,2020-01-16 22:00:00,3.5,80,22,1,3,False,False,3956.0,3714.0,3522.0,3787.2083333333335,0.0
2020/1/16,23:00,3486,2020-01-16 23:00:00,2.4,86,23,1,3,False,False,3746.0,3468.0,3285.0,3788.5416666666665,0.0
2020/1/17,0:00,3199,2020-01-17 00:00:00,2.3,79,0,1,4,False,False,3486.0,3179.0,3009.0,3789.2916666666665,0.0
2020/1/17,1:00,3034,2020-01-17 01:00:00,2.1,81,1,1,4,False,False,3199.0,3015.0,2864.0,3790.125,0.0
2020/1/17,2:00,2961,2020-01-17 02:00:00,2.0,84,2,1,4,False,False,3034.0,2960.0,2818.0,3790.9166666666665,0.0
2020/1/17,3:00,2940,2020-01-17 03:00:00,1.9,83,3,1,4,False,False,2961.0,2939.0,2817.0,3790.9583333333335,0.0
2020/1/17,4:00,2973,2020-01-17 04:00:00,2.1,81,4,1,4,False,False,2940.0,2973.0,2870.0,3791.0,0.0
2020/1/17,5:00,3175,2020-01-17 05:00:00,1.9,81,5,1,4,False,False,2973.0,3179.0,3072.0,3791.0,0.0
2020/1/17,6:00,3654,2020-01-17 06:00:00,1.7,81,6,1,4,False,False,3175.0,3658.0,3504.0,3790.8333333333335,0.0
2020/1/17,7:00,4032,2020-01-17 07:00:00,1.3,81,7,1,4,False,False,3654.0,3990.0,3840.0,3790.6666666666665,0.0
2020/1/17,8:00,4405,2020-01-17 08:00:00,2.1,78,8,1,4,False,False,4032.0,4228.0,4095.0,3792.4166666666665,0.0
2020/1/17,9:00,4559,2020-01-17 09:00:00,3.8,69,9,1,4,False,False,4405.0,4280.0,4127.0,3799.7916666666665,0.0
2020/1/17,10:00,4384,2020-01-17 10:00:00,5.5,64,10,1,4,False,False,4559.0,4167.0,3959.0,3811.4166666666665,0.0
2020/1/17,11:00,4171,2020-01-17 11:00:00,7.4,58,11,1,4,False,False,4384.0,4113.0,3859.0,3820.4583333333335,0.0
2020/1/17,12:00,3848,2020-01-17 12:00:00,8.3,53,12,1,4,False,False,4171.0,3947.0,3684.0,3822.875,0.0
2020/1/17,13:00,3977,2020-01-17 13:00:00,9.2,58,13,1,4,False,False,3848.0,4022.0,3756.0,3818.75,0.0
2020/1/17,14:00,4009,2020-01-17 14:00:00,9.6,60,14,1,4,False,False,3977.0,3980.0,3739.0,3816.875,0.0
2020/1/17,15:00,4032,2020-01-17 15:00:00,9.6,57,15,1,4,False,False,4009.0,3966.0,3774.0,3818.0833333333335,0.0
2020/1/17,16:00,4177,2020-01-17 16:00:00,8.6,67,16,1,4,False,False,4032.0,4126.0,3936.0,3820.8333333333335,0.0
2020/1/17,17:00,4286,2020-01-17 17:00:00,7.2,72,17,1,4,False,False,4177.0,4332.0,4124.0,3822.9583333333335,0.0
2020/1/17,18:00,4243,2020-01-17 18:00:00,6.6,71,18,1,4,False,False,4286.0,4330.0,4115.0,3821.0416666666665,0.0
2020/1/17,19:00,4127,2020-01-17 19:00:00,5.7,75,19,1,4,False,False,4243.0,4241.0,4022.0,3817.4166666666665,0.0
2020/1/17,20:00,4001,2020-01-17 20:00:00,5.3,77,20,1,4,False,False,4127.0,4130.0,3913.0,3812.6666666666665,0.0
2020/1/17,21:00,3829,2020-01-17 21:00:00,5.4,76,21,1,4,False,False,4001.0,3956.0,3769.0,3807.2916666666665,0.0
2020/1/17,22:00,3653,2020-01-17 22:00:00,5.3,78,22,1,4,False,False,3829.0,3746.0,3615.0,3802.0,0.0
2020/1/17,23:00,3432,2020-01-17 23:00:00,5.2,81,23,1,4,False,False,3653.0,3486.0,3399.0,3798.125,0.0
2020/1/18,0:00,3150,2020-01-18 00:00:00,4.8,83,0,1,5,True,False,3432.0,3199.0,3139.0,3795.875,0.0
2020/1/18,1:00,2987,2020-01-18 01:00:00,4.6,81,1,1,5,True,False,3150.0,3034.0,2982.0,3793.8333333333335,0.0
2020/1/18,2:00,2916,2020-01-18 02:00:00,4.3,75,2,1,5,True,False,2987.0,2961.0,2902.0,3791.875,0.0
2020/1/18,3:00,2890,2020-01-18 03:00:00,4.1,74,3,1,5,True,False,2916.0,2940.0,2857.0,3790.0,0.0
2020/1/18,4:00,2891,2020-01-18 04:00:00,3.9,77,4,1,5,True,False,2890.0,2973.0,2844.0,3787.9166666666665,0.0
2020/1/18,5:00,2963,2020-01-18 05:00:00,3.5,76,5,1,5,True,False,2891.0,3175.0,2907.0,3784.5,0.0
2020/1/18,6:00,3201,2020-01-18 06:00:00,3.2,73,6,1,5,True,False,2963.0,3654.0,3121.0,3775.6666666666665,0.0
2020/1/18,7:00,3574,2020-01-18 07:00:00,2.7,75,7,1,5,True,False,3201.0,4032.0,3411.0,3756.7916666666665,0.0
2020/1/18,8:00,4069,2020-01-18 08:00:00,2.2,79,8,1,5,True,False,3574.0,4405.0,3812.0,3737.7083333333335,0.0
2020/1/18,9:00,4373,2020-01-18 09:00:00,1.3,88,9,1,5,True,False,4069.0,4559.0,4001.0,3723.7083333333335,0.0
2020/1/18,10:00,4448,2020-01-18 10:00:00,1.8,86,10,1,5,True,False,4373.0,4384.0,3899.0,3715.9583333333335,0.0
2020/1/18,11:00,4443,2020-01-18 11:00:00,2.0,83,11,1,5,True,False,4448.0,4171.0,3729.0,3718.625,0.0
2020/1/18,12:00,4352,2020-01-18 12:00:00,2.3,80,12,1,5,True,False,4443.0,3848.0,3520.0,3729.9583333333335,0.0
2020/1/18,13:00,4329,2020-01-18 13:00:00,2.4,79,13,1,5,True,False,4352.0,3977.0,3417.0,3750.9583333333335,0.0
2020/1/18,14:00,4275,2020-01-18 14:00:00,2.3,85,14,1,5,True,False,4329.0,4009.0,3355.0,3765.625,0.0
2020/1/18,15:00,4240,2020-01-18 15:00:00,2.1,90,15,1,5,True,False,4275.0,4032.0,3355.0,3776.7083333333335,0.0
2020/1/18,16:00,4346,2020-01-18 16:00:00,2.0,92,16,1,5,True,False,4240.0,4177.0,3521.0,3785.375,0.0
2020/1/18,17:00,4418,2020-01-18 17:00:00,2.4,89,17,1,5,True,False,4346.0,4286.0,3786.0,3792.4166666666665,0.0
2020/1/18,18:00,4377,2020-01-18 18:00:00,2.7,87,18,1,5,True,False,4418.0,4243.0,3832.0,3797.9166666666665,0.0
2020/1/18,19:00,4267,2020-01-18 19:00:00,3.0,85,19,1,5,True,False,4377.0,4127.0,3800.0,3803.5,0.0
2020/1/18,20:00,4139,2020-01-18 20:00:00,3.2,84,20,1,5,True,False,4267.0,4001.0,3724.0,3809.3333333333335,0.0
2020/1/18,21:00,3941,2020-01-18 21:00:00,3.2,86,21,1,5,True,False,4139.0,3829.0,3591.0,3815.0833333333335,0.0
2020/1/18,22:00,3688,2020-01-18 22:00:00,3.5,84,22,1,5,True,False,3941.0,3653.0,3402.0,3819.75,0.0
2020/1/18,23:00,3449,2020-01-18 23:00:00,3.6,84,23,1,5,True,False,3688.0,3432.0,3229.0,3821.2083333333335,0.0
2020/1/19,0:00,3170,2020-01-19 00:00:00,3.3,84,0,1,6,True,False,3449.0,3150.0,3007.0,3821.9166666666665,0.0
2020/1/19,1:00,2993,2020-01-19 01:00:00,3.2,78,1,1,6,True,False,3170.0,2987.0,2871.0,3822.75,0.0
2020/1/19,2:00,2902,2020-01-19 02:00:00,3.0,77,2,1,6,True,False,2993.0,2916.0,2807.0,3823.0,0.0
2020/1/19,3:00,2852,2020-01-19 03:00:00,2.6,79,3,1,6,True,False,2902.0,2890.0,2774.0,3822.4166666666665,0.0
2020/1/19,4:00,2838,2020-01-19 04:00:00,2.1,83,4,1,6,True,False,2852.0,2891.0,2764.0,3820.8333333333335,0.0
2020/1/19,5:00,2906,2020-01-19 05:00:00,1.0,86,5,1,6,True,False,2838.0,2963.0,2818.0,3818.625,0.0
2020/1/19,6:00,3102,2020-01-19 06:00:00,0.0,88,6,1,6,True,False,2906.0,3201.0,2998.0,3816.25,0.0
2020/1/19,7:00,3350,2020-01-19 07:00:00,-0.5,90,7,1,6,True,False,3102.0,3574.0,3223.0,3812.125,0.0
2020/1/19,8:00,3515,2020-01-19 08:00:00,1.7,85,8,1,6,True,False,3350.0,4069.0,3461.0,3802.7916666666665,0.0
2020/1/19,9:00,3490,2020-01-19 09:00:00,4.1,76,9,1,6,True,False,3515.0,4373.0,3603.0,3779.7083333333335,0.0
2020/1/19,10:00,3364,2020-01-19 10:00:00,6.5,61,10,1,6,True,False,3490.0,4448.0,3587.0,3742.9166666666665,0.0
2020/1/19,11:00,3256,2020-01-19 11:00:00,7.9,57,11,1,6,True,False,3364.0,4443.0,3477.0,3697.75,0.0
2020/1/19,12:00,3171,2020-01-19 12:00:00,8.6,53,12,1,6,True,False,3256.0,4352.0,3389.0,3648.2916666666665,0.0
2020/1/19,13:00,3110,2020-01-19 13:00:00,9.0,52,13,1,6,True,False,3171.0,4329.0,3359.0,3599.0833333333335,0.0
2020/1/19,14:00,3081,2020-01-19 14:00:00,9.3,52,14,1,6,True,False,3110.0,4275.0,3291.0,3548.2916666666665,0.0
2020/1/19,15:00,3165,2020-01-19 15:00:00,8.6,59,15,1,6,True,False,3081.0,4240.0,3354.0,3498.5416666666665,0.0
2020/1/19,16:00,3390,2020-01-19 16:00:00,7.8,63,16,1,6,True,False,3165.0,4346.0,3538.0,3453.75,0.0
2020/1/19,17:00,3744,2020-01-19 17:00:00,6.8,68,17,1,6,True,False,3390.0,4418.0,3763.0,3413.9166666666665,0.0
2020/1/19,18:00,3855,2020-01-19 18:00:00,6.6,66,18,1,6,True,False,3744.0,4377.0,3796.0,3385.8333333333335,0.0
2020/1/19,19:00,3835,2020-01-19 19:00:00,7.3,69,19,1,6,True,False,3855.0,4267.0,3750.0,3364.0833333333335,0.0
2020/1/19,20:00,3759,2020-01-19 20:00:00,7.1,72,20,1,6,True,False,3835.0,4139.0,3663.0,3346.0833333333335,0.0
2020/1/19,21:00,3606,2020-01-19 21:00:00,7.1,72,21,1,6,True,False,3759.0,3941.0,3511.0,3330.25,0.0
2020/1/19,22:00,3375,2020-01-19 22:00:00,6.5,79,22,1,6,True,False,3606.0,3688.0,3307.0,3316.2916666666665,0.0
2020/1/19,23:00,3165,2020-01-19 23:00:00,3.9,89,23,1,6,True,False,3375.0,3449.0,3109.0,3303.25,0.0
2020/1/20,0:00,2932,2020-01-20 00:00:00,2.5,92,0,1,0,False,False,3165.0,3170.0,2868.0,3291.4166666666665,0.0
2020/1/20,1:00,2816,2020-01-20 01:00:00,2.0,84,1,1,0,False,False,2932.0,2993.0,2737.0,3281.5,0.0
2020/1/20,2:00,2788,2020-01-20 02:00:00,1.8,83,2,1,0,False,False,2816.0,2902.0,2692.0,3274.125,0.0
2020/1/20,3:00,2788,2020-01-20 03:00:00,1.3,84,3,1,0,False,False,2788.0,2852.0,2674.0,3269.375,0.0
2020/1/20,4:00,2857,2020-01-20 04:00:00,0.8,86,4,1,0,False,False,2788.0,2838.0,2699.0,3266.7083333333335,0.0
2020/1/20,5:00,3110,2020-01-20 05:00:00,0.6,86,5,1,0,False,False,2857.0,2906.0,2796.0,3267.5,0.0
2020/1/20,6:00,3631,2020-01-20 06:00:00,0.1,88,6,1,0,False,False,3110.0,3102.0,3025.0,3276.0,0.0
2020/1/20,7:00,4005,2020-01-20 07:00:00,-0.1,88,7,1,0,False,False,3631.0,3350.0,3283.0,3298.0416666666665,0.0
2020/1/20,8:00,4228,2020-01-20 08:00:00,1.7,86,8,1,0,False,False,4005.0,3515.0,3550.0,3325.3333333333335,0.0
2020/1/20,9:00,4240,2020-01-20 09:00:00,6.3,69,9,1,0,False,False,4228.0,3490.0,3586.0,3355.0416666666665,0.0
2020/1/20,10:00,4067,2020-01-20 10:00:00,9.0,62,10,1,0,False,False,4240.0,3364.0,3481.0,3386.2916666666665,0.0
2020/1/20,11:00,3915,2020-01-20 11:00:00,10.5,54,11,1,0,False,False,4067.0,3256.0,3376.0,3415.5833333333335,0.0
2020/1/20,12:00,3659,2020-01-20 12:00:00,11.2,53,12,1,0,False,False,3915.0,3171.0,3247.0,3443.0416666666665,0.0
2020/1/20,13:00,3727,2020-01-20 13:00:00,11.6,51,13,1,0,False,False,3659.0,3110.0,3242.0,3463.375,0.0
2020/1/20,14:00,3707,2020-01-20 14:00:00,11.9,51,14,1,0,False,False,3727.0,3081.0,3212.0,3489.0833333333335,0.0
2020/1/20,15:00,3712,2020-01-20 15:00:00,12.1,51,15,1,0,False,False,3707.0,3165.0,3249.0,3515.1666666666665,0.0
2020/1/20,16:00,3852,2020-01-20 16:00:00,11.5,60,16,1,0,False,False,3712.0,3390.0,3405.0,3537.9583333333335,0.0
2020/1/20,17:00,4110,2020-01-20 17:00:00,8.3,80,17,1,0,False,False,3852.0,3744.0,3713.0,3557.2083333333335,0.0
2020/1/20,18:00,4149,2020-01-20 18:00:00,8.0,77,18,1,0,False,False,4110.0,3855.0,3812.0,3572.4583333333335,0.0
2020/1/20,19:00,4061,2020-01-20 19:00:00,8.5,71,19,1,0,False,False,4149.0,3835.0,3783.0,3584.7083333333335,0.0
2020/1/20,20:00,3951,2020-01-20 20:00:00,5.8,80,20,1,0,False,False,4061.0,3759.0,3713.0,3594.125,0.0
2020/1/20,21:00,3808,2020-01-20 21:00:00,10.0,59,21,1,0,False,False,3951.0,3606.0,3558.0,3602.125,0.0
2020/1/20,22:00,3621,2020-01-20 22:00:00,5.1,78,22,1,0,False,False,3808.0,3375.0,3338.0,3610.5416666666665,0.0
2020/1/20,23:00,3388,2020-01-20 23:00:00,3.8,83,23,1,0,False,False,3621.0,3165.0,3102.0,3620.7916666666665,0.0
2020/1/21,0:00,3120,2020-01-21 00:00:00,3.9,81,0,1,1,False,False,3388.0,2932.0,2857.0,3630.0833333333335,0.0
2020/1/21,1:00,2975,2020-01-21 01:00:00,3.2,83,1,1,1,False,False,3120.0,2816.0,2742.0,3637.9166666666665,0.0
2020/1/21,2:00,2931,2020-01-21 02:00:00,2.6,84,2,1,1,False,False,2975.0,2788.0,2717.0,3644.5416666666665,0.0
2020/1/21,3:00,2915,2020-01-21 03:00:00,2.7,81,3,1,1,False,False,2931.0,2788.0,2726.0,3650.5,0.0
2020/1/21,4:00,2961,2020-01-21 04:00:00,2.5,80,4,1,1,False,False,2915.0,2857.0,2790.0,3655.7916666666665,0.0
2020/1/21,5:00,3161,2020-01-21 05:00:00,3.3,72,5,1,1,False,False,2961.0,3110.0,3035.0,3660.125,0.0
2020/1/21,6:00,3611,2020-01-21 06:00:00,3.6,71,6,1,1,False,False,3161.0,3631.0,3468.0,3662.25,0.0
2020/1/21,7:00,3914,2020-01-21 07:00:00,3.7,62,7,1,1,False,False,3611.0,4005.0,3800.0,3661.4166666666665,0.0
2020/1/21,8:00,4116,2020-01-21 08:00:00,4.7,57,8,1,1,False,False,3914.0,4228.0,4057.0,3657.625,0.0
2020/1/21,9:00,4157,2020-01-21 09:00:00,7.4,53,9,1,1,False,False,4116.0,4240.0,4124.0,3652.9583333333335,0.0
2020/1/21,10:00,4029,2020-01-21 10:00:00,8.4,51,10,1,1,False,False,4157.0,4067.0,4004.0,3649.5,0.0
2020/1/21,11:00,3927,2020-01-21 11:00:00,9.7,43,11,1,1,False,False,4029.0,3915.0,3940.0,3647.9166666666665,0.0
2020/1/21,12:00,3699,2020-01-21 12:00:00,10.7,34,12,1,1,False,False,3927.0,3659.0,3742.0,3648.4166666666665,0.0
2020/1/21,13:00,3798,2020-01-21 13:00:00,9.7,44,13,1,1,False,False,3699.0,3727.0,3814.0,3650.0833333333335,0.0
2020/1/21,14:00,3800,2020-01-21 14:00:00,8.6,41,14,1,1,False,False,3798.0,3707.0,3771.0,3653.0416666666665,0.0
2020/1/21,15:00,3857,2020-01-21 15:00:00,7.7,43,15,1,1,False,False,3800.0,3712.0,3770.0,3656.9166666666665,0.0
2020/1/21,16:00,4061,2020-01-21 16:00:00,6.3,49,16,1,1,False,False,3857.0,3852.0,3944.0,3662.9583333333335,0.0
2020/1/21,17:00,4325,2020-01-21 17:00:00,4.5,53,17,1,1,False,False,4061.0,4110.0,4131.0,3671.6666666666665,0.0
2020/1/21,18:00,4362,2020-01-21 18:00:00,3.8,54,18,1,1,False,False,4325.0,4149.0,4112.0,3680.625,0.0
2020/1/21,19:00,4288,2020-01-21 19:00:00,3.2,56,19,1,1,False,False,4362.0,4061.0,4007.0,3689.5,0.0
2020/1/21,20:00,4186,2020-01-21 20:00:00,2.8,57,20,1,1,False,False,4288.0,3951.0,3888.0,3698.9583333333335,0.0
2020/1/21,21:00,4024,2020-01-21 21:00:00,2.8,59,21,1,1,False,False,4186.0,3808.0,3718.0,3708.75,0.0
2020/1/21,22:00,3814,2020-01-21 22:00:00,3.3,56,22,1,1,False,False,4024.0,3621.0,3522.0,3717.75,0.0
2020/1/21,23:00,3570,2020-01-21 23:00:00,3.0,57,23,1,1,False,False,3814.0,3388.0,3269.0,3725.7916666666665,0.0
2020/1/22,0:00,3278,2020-01-22 00:00:00,2.3,62,0,1,2,False,False,3570.0,3120.0,2975.0,3733.375,0.0
2020/1/22,1:00,3116,2020-01-22 01:00:00,1.7,68,1,1,2,False,False,3278.0,2975.0,2830.0,3739.9583333333335,0.0
2020/1/22,2:00,3049,2020-01-22 02:00:00,0.7,75,2,1,2,False,False,3116.0,2931.0,2793.0,3745.8333333333335,0.0
2020/1/22,3:00,3026,2020-01-22 03:00:00,0.1,78,3,1,2,False,False,3049.0,2915.0,2792.0,3750.75,0.0
2020/1/22,4:00,3063,2020-01-22 04:00:00,0.2,78,4,1,2,False,False,3026.0,2961.0,2849.0,3755.375,0.0
2020/1/22,5:00,3279,2020-01-22 05:00:00,0.0,79,5,1,2,False,False,3063.0,3161.0,3023.0,3759.625,0.0
2020/1/22,6:00,3782,2020-01-22 06:00:00,-0.0,80,6,1,2,False,False,3279.0,3611.0,3422.0,3764.5416666666665,0.0
2020/1/22,7:00,4179,2020-01-22 07:00:00,-0.0,80,7,1,2,False,False,3782.0,3914.0,3810.0,3771.6666666666665,0.0
2020/1/22,8:00,4567,2020-01-22 08:00:00,0.7,79,8,1,2,False,False,4179.0,4116.0,4224.0,3782.7083333333335,0.0
2020/1/22,9:00,4735,2020-01-22 09:00:00,1.3,71,9,1,2,False,False,4567.0,4157.0,4414.0,3801.5,0.0
2020/1/22,10:00,4616,2020-01-22 10:00:00,2.0,71,10,1,2,False,False,4735.0,4029.0,4335.0,3825.5833333333335,0.0
2020/1/22,11:00,4508,2020-01-22 11:00:00,2.7,68,11,1,2,False,False,4616.0,3927.0,4256.0,3850.0416666666665,0.0
2020/1/22,12:00,4247,2020-01-22 12:00:00,3.8,65,12,1,2,False,False,4508.0,3699.0,3985.0,3874.25,0.0
2020/1/22,13:00,4297,2020-01-22 13:00:00,4.3,64,13,1,2,False,False,4247.0,3798.0,4020.0,3897.0833333333335,0.0
2020/1/22,14:00,4242,2020-01-22 14:00:00,5.9,64,14,1,2,False,False,4297.0,3800.0,3943.0,3917.875,0.0
2020/1/22,15:00,4217,2020-01-22 15:00:00,6.4,64,15,1,2,False,False,4242.0,3857.0,3943.0,3936.2916666666665,0.0
2020/1/22,16:00,4353,2020-01-22 16:00:00,6.3,67,16,1,2,False,False,4217.0,4061.0,4094.0,3951.2916666666665,0.0
2020/1/22,17:00,4518,2020-01-22 17:00:00,4.9,77,17,1,2,False,False,4353.0,4325.0,4278.0,3963.4583333333335,0.0
2020/1/22,18:00,4493,2020-01-22 18:00:00,4.2,79,18,1,2,False,False,4518.0,4362.0,4274.0,3971.5,0.0
2020/1/22,19:00,4385,2020-01-22 19:00:00,3.5,78,19,1,2,False,False,4493.0,4288.0,4187.0,3976.9583333333335,0.0
2020/1/22,20:00,4262,2020-01-22 20:00:00,3.1,79,20,1,2,False,False,4385.0,4186.0,4071.0,3981.0,0.0
2020/1/22,21:00,4065,2020-01-22 21:00:00,3.3,83,21,1,2,False,False,4262.0,4024.0,3913.0,3984.1666666666665,0.0
2020/1/22,22:00,3828,2020-01-22 22:00:00,2.8,87,22,1,2,False,False,4065.0,3814.0,3714.0,3985.875,0.0
2020/1/22,23:00,3545,2020-01-22 23:00:00,2.5,86,23,1,2,False,False,3828.0,3570.0,3468.0,3986.4583333333335,0.0
2020/1/23,0:00,3229,2020-01-23 00:00:00,2.6,86,0,1,3,False,False,3545.0,3278.0,3179.0,3985.4166666666665,0.0
2020/1/23,1:00,3057,2020-01-23 01:00:00,1.9,89,1,1,3,False,False,3229.0,3116.0,3015.0,3983.375,0.0
2020/1/23,2:00,2982,2020-01-23 02:00:00,1.9,89,2,1,3,False,False,3057.0,3049.0,2960.0,3980.9166666666665,0.0
2020/1/23,3:00,2956,2020-01-23 03:00:00,1.8,89,3,1,3,False,False,2982.0,3026.0,2939.0,3978.125,0.0
2020/1/23,4:00,2992,2020-01-23 04:00:00,1.3,90,4,1,3,False,False,2956.0,3063.0,2973.0,3975.2083333333335,0.0
2020/1/23,5:00,3197,2020-01-23 05:00:00,1.6,89,5,1,3,False,False,2992.0,3279.0,3179.0,3972.25,0.0
2020/1/23,6:00,3668,2020-01-23 06:00:00,1.8,88,6,1,3,False,False,3197.0,3782.0,3658.0,3968.8333333333335,0.0
2020/1/23,7:00,4079,2020-01-23 07:00:00,2.4,87,7,1,3,False,False,3668.0,4179.0,3990.0,3964.0833333333335,0.0
2020/1/23,8:00,4477,2020-01-23 08:00:00,3.0,86,8,1,3,False,False,4079.0,4567.0,4228.0,3959.9166666666665,0.0
2020/1/23,9:00,4727,2020-01-23 09:00:00,3.3,86,9,1,3,False,False,4477.0,4735.0,4280.0,3956.1666666666665,0.0
2020/1/23,10:00,4667,2020-01-23 10:00:00,3.6,86,10,1,3,False,False,4727.0,4616.0,4167.0,3955.8333333333335,0.0
2020/1/23,11:00,4556,2020-01-23 11:00:00,4.1,83,11,1,3,False,False,4667.0,4508.0,4113.0,3957.9583333333335,0.0
2020/1/23,12:00,4327,2020-01-23 12:00:00,5.1,82,12,1,3,False,False,4556.0,4247.0,3947.0,3959.9583333333335,0.0
2020/1/23,13:00,4412,2020-01-23 13:00:00,5.9,80,13,1,3,False,False,4327.0,4297.0,4022.0,3963.2916666666665,0.0
2020/1/23,14:00,4404,2020-01-23 14:00:00,6.8,79,14,1,3,False,False,4412.0,4242.0,3980.0,3968.0833333333335,0.0
2020/1/23,15:00,4404,2020-01-23 15:00:00,6.6,83,15,1,3,False,False,4404.0,4217.0,3966.0,3974.8333333333335,0.0
2020/1/23,16:00,4506,2020-01-23 16:00:00,6.3,88,16,1,3,False,False,4404.0,4353.0,4126.0,3982.625,0.0
2020/1/23,17:00,4548,2020-01-23 17:00:00,6.2,90,17,1,3,False,False,4506.0,4518.0,4332.0,3989.0,0.0
2020/1/23,18:00,4470,2020-01-23 18:00:00,5.8,91,18,1,3,False,False,4548.0,4493.0,4330.0,3990.25,0.0
2020/1/23,19:00,4324,2020-01-23 19:00:00,6.0,89,19,1,3,False,False,4470.0,4385.0,4241.0,3989.2916666666665,0.0
2020/1/23,20:00,4159,2020-01-23 20:00:00,5.8,90,20,1,3,False,False,4324.0,4262.0,4130.0,3986.75,0.0
2020/1/23,21:00,3942,2020-01-23 21:00:00,6.2,88,21,1,3,False,False,4159.0,4065.0,3956.0,3982.4583333333335,0.0
2020/1/23,22:00,3710,2020-01-23 22:00:00,5.9,91,22,1,3,False,False,3942.0,3828.0,3746.0,3977.3333333333335,0.0
2020/1/23,23:00,3418,2020-01-23 23:00:00,6.3,89,23,1,3,False,False,3710.0,3545.0,3486.0,3972.4166666666665,0.0
2020/1/24,0:00,3107,2020-01-24 00:00:00,5.8,91,0,1,4,False,False,3418.0,3229.0,3199.0,3967.125,0.0
2020/1/24,1:00,2949,2020-01-24 01:00:00,5.2,92,1,1,4,False,False,3107.0,3057.0,3034.0,3962.0416666666665,0.0
2020/1/24,2:00,2886,2020-01-24 02:00:00,4.8,93,2,1,4,False,False,2949.0,2982.0,2961.0,3957.5416666666665,0.0
2020/1/24,3:00,2861,2020-01-24 03:00:00,3.9,95,3,1,4,False,False,2886.0,2956.0,2940.0,3953.5416666666665,0.0
2020/1/24,4:00,2905,2020-01-24 04:00:00,3.6,95,4,1,4,False,False,2861.0,2992.0,2973.0,3949.5833333333335,0.0
2020/1/24,5:00,3091,2020-01-24 05:00:00,3.7,95,5,1,4,False,False,2905.0,3197.0,3175.0,3945.9583333333335,0.0
2020/1/24,6:00,3505,2020-01-24 06:00:00,3.5,95,6,1,4,False,False,3091.0,3668.0,3654.0,3941.5416666666665,0.0
2020/1/24,7:00,3828,2020-01-24 07:00:00,3.9,95,7,1,4,False,False,3505.0,4079.0,4032.0,3934.75,0.0
2020/1/24,8:00,4122,2020-01-24 08:00:00,6.1,90,8,1,4,False,False,3828.0,4477.0,4405.0,3924.2916666666665,0.0
2020/1/24,9:00,4222,2020-01-24 09:00:00,8.0,90,9,1,4,False,False,4122.0,4727.0,4559.0,3909.5,0.0
2020/1/24,10:00,4071,2020-01-24 10:00:00,9.5,85,10,1,4,False,False,4222.0,4667.0,4384.0,3888.4583333333335,0.0
2020/1/24,11:00,3977,2020-01-24 11:00:00,10.1,82,11,1,4,False,False,4071.0,4556.0,4171.0,3863.625,0.0
2020/1/24,12:00,3755,2020-01-24 12:00:00,10.8,80,12,1,4,False,False,3977.0,4327.0,3848.0,3839.5,0.0
