Date,Time,Demand,Datetime
2020/1/22,13:00,4297,2020-01-22 13:00:00
2020/1/22,14:00,4242,2020-01-22 14:00:00
2020/1/22,15:00,4217,2020-01-22 15:00:00
2020/1/22,16:00,4353,2020-01-22 16:00:00
2020/1/22,17:00,4518,2020-01-22 17:00:00
2020/1/22,18:00,4493,2020-01-22 18:00:00
2020/1/22,19:00,4385,2020-01-22 19:00:00
2020/1/22,20:00,4262,2020-01-22 20:00:00
2020/1/22,21:00,4065,2020-01-22 21:00:00
2020/1/22,22:00,3828,2020-01-22 22:00:00
2020/1/22,23:00,3545,2020-01-22 23:00:00
2020/1/23,0:00,3229,2020-01-23 00:00:00
2020/1/23,1:00,3057,2020-01-23 01:00:00
2020/1/23,2:00,2982,2020-01-23 02:00:00
2020/1/23,3:00,2956,2020-01-23 03:00:00
2020/1/23,4:00,2992,2020-01-23 04:00:00
2020/1/23,5:00,3197,2020-01-23 05:00:00
2020/1/23,6:00,3668,2020-01-23 06:00:00
2020/1/23,7:00,4079,2020-01-23 07:00:00
2020/1/23,8:00,4477,2020-01-23 08:00:00
2020/1/23,9:00,4727,2020-01-23 09:00:00
2020/1/23,10:00,4667,2020-01-23 10:00:00
2020/1/23,11:00,4556,2020-01-23 11:00:00
2020/1/23,12:00,4327,2020-01-23 12:00:00
2020/1/23,13:00,4412,2020-01-23 13:00:00
2020/1/23,14:00,4404,2020-01-23 14:00:00
2020/1/23,15:00,4404,2020-01-23 15:00:00
2020/1/23,16:00,4506,2020-01-23 16:00:00
2020/1/23,17:00,4548,2020-01-23 17:00:00
2020/1/23,18:00,4470,2020-01-23 18:00:00
2020/1/23,19:00,4324,2020-01-23 19:00:00
2020/1/23,20:00,4159,2020-01-23 20:00:00
2020/1/23,21:00,3942,2020-01-23 21:00:00
2020/1/23,22:00,3710,2020-01-23 22:00:00
2020/1/23,23:00,3418,2020-01-23 23:00:00
2020/1/24,0:00,3107,2020-01-24 00:00:00
2020/1/24,1:00,2949,2020-01-24 01:00:00
2020/1/24,2:00,2886,2020-01-24 02:00:00
2020/1/24,3:00,2861,2020-01-24 03:00:00
2020/1/24,4:00,2905,2020-01-24 04:00:00
2020/1/24,5:00,3091,2020-01-24 05:00:00
2020/1/24,6:00,3505,2020-01-24 06:00:00
2020/1/24,7:00,3828,2020-01-24 07:00:00
2020/1/24,8:00,4122,2020-01-24 08:00:00
2020/1/24,9:00,4222,2020-01-24 09:00:00
2020/1/24,10:00,4071,2020-01-24 10:00:00
2020/1/24,11:00,3977,2020-01-24 11:00:00
2020/1/24,12:00,3755,2020-01-24 12:00:00
2020/1/24,13:00,3796,2020-01-24 13:00:00
2020/1/24,14:00,3743,2020-01-24 14:00:00
2020/1/24,15:00,3736,2020-01-24 15:00:00
2020/1/24,16:00,3843,2020-01-24 16:00:00
2020/1/24,17:00,3999,2020-01-24 17:00:00
2020/1/24,18:00,3978,2020-01-24 18:00:00
2020/1/24,19:00,3877,2020-01-24 19:00:00
2020/1/24,20:00,3780,2020-01-24 20:00:00
2020/1/24,21:00,3646,2020-01-24 21:00:00
2020/1/24,22:00,3521,2020-01-24 22:00:00
2020/1/24,23:00,3317,2020-01-24 23:00:00
2020/1/25,0:00,3070,2020-01-25 00:00:00
2020/1/25,1:00,2927,2020-01-25 01:00:00
2020/1/25,2:00,2868,2020-01-25 02:00:00
2020/1/25,3:00,2836,2020-01-25 03:00:00
2020/1/25,4:00,2840,2020-01-25 04:00:00
2020/1/25,5:00,2921,2020-01-25 05:00:00
2020/1/25,6:00,3130,2020-01-25 06:00:00
2020/1/25,7:00,3378,2020-01-25 07:00:00
2020/1/25,8:00,3671,2020-01-25 08:00:00
2020/1/25,9:00,3804,2020-01-25 09:00:00
2020/1/25,10:00,3752,2020-01-25 10:00:00
2020/1/25,11:00,3666,2020-01-25 11:00:00
2020/1/25,12:00,3487,2020-01-25 12:00:00
2020/1/25,13:00,3509,2020-01-25 13:00:00
2020/1/25,14:00,3466,2020-01-25 14:00:00
2020/1/25,15:00,3425,2020-01-25 15:00:00
2020/1/25,16:00,3568,2020-01-25 16:00:00
2020/1/25,17:00,3827,2020-01-25 17:00:00
2020/1/25,18:00,3865,2020-01-25 18:00:00
2020/1/25,19:00,3808,2020-01-25 19:00:00
2020/1/25,20:00,3732,2020-01-25 20:00:00
2020/1/25,21:00,3576,2020-01-25 21:00:00
2020/1/25,22:00,3381,2020-01-25 22:00:00
2020/1/25,23:00,3182,2020-01-25 23:00:00
2020/1/26,0:00,2940,2020-01-26 00:00:00
2020/1/26,1:00,2793,2020-01-26 01:00:00
2020/1/26,2:00,2735,2020-01-26 02:00:00
2020/1/26,3:00,2704,2020-01-26 03:00:00
2020/1/26,4:00,2703,2020-01-26 04:00:00
2020/1/26,5:00,2769,2020-01-26 05:00:00
2020/1/26,6:00,2936,2020-01-26 06:00:00
2020/1/26,7:00,3223,2020-01-26 07:00:00
2020/1/26,8:00,3606,2020-01-26 08:00:00
2020/1/26,9:00,3806,2020-01-26 09:00:00
2020/1/26,10:00,3809,2020-01-26 10:00:00
2020/1/26,11:00,3730,2020-01-26 11:00:00
2020/1/26,12:00,3650,2020-01-26 12:00:00
2020/1/26,13:00,3504,2020-01-26 13:00:00
2020/1/26,14:00,3442,2020-01-26 14:00:00
2020/1/26,15:00,3488,2020-01-26 15:00:00
2020/1/26,16:00,3589,2020-01-26 16:00:00
2020/1/26,17:00,3890,2020-01-26 17:00:00
2020/1/26,18:00,3997,2020-01-26 18:00:00
2020/1/26,19:00,3980,2020-01-26 19:00:00
2020/1/26,20:00,3927,2020-01-26 20:00:00
2020/1/26,21:00,3778,2020-01-26 21:00:00
2020/1/26,22:00,3533,2020-01-26 22:00:00
2020/1/26,23:00,3307,2020-01-26 23:00:00
2020/1/27,0:00,3039,2020-01-27 00:00:00
2020/1/27,1:00,2892,2020-01-27 01:00:00
2020/1/27,2:00,2835,2020-01-27 02:00:00
2020/1/27,3:00,2804,2020-01-27 03:00:00
2020/1/27,4:00,2844,2020-01-27 04:00:00
2020/1/27,5:00,3079,2020-01-27 05:00:00
2020/1/27,6:00,3597,2020-01-27 06:00:00
2020/1/27,7:00,4078,2020-01-27 07:00:00
2020/1/27,8:00,4529,2020-01-27 08:00:00
2020/1/27,9:00,4764,2020-01-27 09:00:00
2020/1/27,10:00,4698,2020-01-27 10:00:00
2020/1/27,11:00,4633,2020-01-27 11:00:00
2020/1/27,12:00,4412,2020-01-27 12:00:00
2020/1/27,13:00,4562,2020-01-27 13:00:00
2020/1/27,14:00,4516,2020-01-27 14:00:00
2020/1/27,15:00,4512,2020-01-27 15:00:00
2020/1/27,16:00,4645,2020-01-27 16:00:00
2020/1/27,17:00,4705,2020-01-27 17:00:00
2020/1/27,18:00,4635,2020-01-27 18:00:00
2020/1/27,19:00,4507,2020-01-27 19:00:00
2020/1/27,20:00,4371,2020-01-27 20:00:00
2020/1/27,21:00,4206,2020-01-27 21:00:00
2020/1/27,22:00,3996,2020-01-27 22:00:00
2020/1/27,23:00,3730,2020-01-27 23:00:00
2020/1/28,0:00,3436,2020-01-28 00:00:00
2020/1/28,1:00,3262,2020-01-28 01:00:00
2020/1/28,2:00,3189,2020-01-28 02:00:00
2020/1/28,3:00,3155,2020-01-28 03:00:00
2020/1/28,4:00,3187,2020-01-28 04:00:00
2020/1/28,5:00,3413,2020-01-28 05:00:00
2020/1/28,6:00,3903,2020-01-28 06:00:00
2020/1/28,7:00,4348,2020-01-28 07:00:00
2020/1/28,8:00,4826,2020-01-28 08:00:00
2020/1/28,9:00,5042,2020-01-28 09:00:00
2020/1/28,10:00,4981,2020-01-28 10:00:00
2020/1/28,11:00,4889,2020-01-28 11:00:00
2020/1/28,12:00,4649,2020-01-28 12:00:00
2020/1/28,13:00,4696,2020-01-28 13:00:00
2020/1/28,14:00,4645,2020-01-28 14:00:00
2020/1/28,15:00,4611,2020-01-28 15:00:00
2020/1/28,16:00,4696,2020-01-28 16:00:00
2020/1/28,17:00,4715,2020-01-28 17:00:00
2020/1/28,18:00,4623,2020-01-28 18:00:00
2020/1/28,19:00,4463,2020-01-28 19:00:00
2020/1/28,20:00,4304,2020-01-28 20:00:00
2020/1/28,21:00,4080,2020-01-28 21:00:00
2020/1/28,22:00,3832,2020-01-28 22:00:00
2020/1/28,23:00,3527,2020-01-28 23:00:00
2020/1/29,0:00,3190,2020-01-29 00:00:00
2020/1/29,1:00,3014,2020-01-29 01:00:00
2020/1/29,2:00,2941,2020-01-29 02:00:00
2020/1/29,3:00,2910,2020-01-29 03:00:00
2020/1/29,4:00,2930,2020-01-29 04:00:00
2020/1/29,5:00,3078,2020-01-29 05:00:00
2020/1/29,6:00,3464,2020-01-29 06:00:00
2020/1/29,7:00,3761,2020-01-29 07:00:00
2020/1/29,8:00,4053,2020-01-29 08:00:00
2020/1/29,9:00,4085,2020-01-29 09:00:00
2020/1/29,10:00,3878,2020-01-29 10:00:00
2020/1/29,11:00,3717,2020-01-29 11:00:00
2020/1/29,12:00,3508,2020-01-29 12:00:00
2020/1/29,13:00,3559,2020-01-29 13:00:00
2020/1/29,14:00,3524,2020-01-29 14:00:00
2020/1/29,15:00,3506,2020-01-29 15:00:00
2020/1/29,16:00,3578,2020-01-29 16:00:00
2020/1/29,17:00,3756,2020-01-29 17:00:00
2020/1/29,18:00,3767,2020-01-29 18:00:00
2020/1/29,19:00,3692,2020-01-29 19:00:00
2020/1/29,20:00,3590,2020-01-29 20:00:00
2020/1/29,21:00,3454,2020-01-29 21:00:00
2020/1/29,22:00,3294,2020-01-29 22:00:00
2020/1/29,23:00,3093,2020-01-29 23:00:00
2020/1/30,0:00,2847,2020-01-30 00:00:00
2020/1/30,1:00,2729,2020-01-30 01:00:00
2020/1/30,2:00,2696,2020-01-30 02:00:00
2020/1/30,3:00,2694,2020-01-30 03:00:00
2020/1/30,4:00,2738,2020-01-30 04:00:00
2020/1/30,5:00,2906,2020-01-30 05:00:00
2020/1/30,6:00,3283,2020-01-30 06:00:00
2020/1/30,7:00,3519,2020-01-30 07:00:00
2020/1/30,8:00,3683,2020-01-30 08:00:00
2020/1/30,9:00,3748,2020-01-30 09:00:00
2020/1/30,10:00,3663,2020-01-30 10:00:00
2020/1/30,11:00,3575,2020-01-30 11:00:00
2020/1/30,12:00,3387,2020-01-30 12:00:00
2020/1/30,13:00,3467,2020-01-30 13:00:00
2020/1/30,14:00,3442,2020-01-30 14:00:00
2020/1/30,15:00,3435,2020-01-30 15:00:00
2020/1/30,16:00,3535,2020-01-30 16:00:00
2020/1/30,17:00,3738,2020-01-30 17:00:00
2020/1/30,18:00,3777,2020-01-30 18:00:00
2020/1/30,19:00,3705,2020-01-30 19:00:00
2020/1/30,20:00,3609,2020-01-30 20:00:00
2020/1/30,21:00,3478,2020-01-30 21:00:00
2020/1/30,22:00,3328,2020-01-30 22:00:00
2020/1/30,23:00,3125,2020-01-30 23:00:00
2020/1/31,0:00,2877,2020-01-31 00:00:00
2020/1/31,1:00,2763,2020-01-31 01:00:00
2020/1/31,2:00,2733,2020-01-31 02:00:00
2020/1/31,3:00,2738,2020-01-31 03:00:00
2020/1/31,4:00,2785,2020-01-31 04:00:00
2020/1/31,5:00,2967,2020-01-31 05:00:00
2020/1/31,6:00,3368,2020-01-31 06:00:00
2020/1/31,7:00,3639,2020-01-31 07:00:00
2020/1/31,8:00,3867,2020-01-31 08:00:00
2020/1/31,9:00,3955,2020-01-31 09:00:00
2020/1/31,10:00,3926,2020-01-31 10:00:00
2020/1/31,11:00,3873,2020-01-31 11:00:00
2020/1/31,12:00,3664,2020-01-31 12:00:00
2020/1/31,13:00,3694,2020-01-31 13:00:00
2020/1/31,14:00,3653,2020-01-31 14:00:00
2020/1/31,15:00,3681,2020-01-31 15:00:00
2020/1/31,16:00,3850,2020-01-31 16:00:00
2020/1/31,17:00,4100,2020-01-31 17:00:00
2020/1/31,18:00,4151,2020-01-31 18:00:00
2020/1/31,19:00,4071,2020-01-31 19:00:00
2020/1/31,20:00,3976,2020-01-31 20:00:00
2020/1/31,21:00,3825,2020-01-31 21:00:00
2020/1/31,22:00,3663,2020-01-31 22:00:00
2020/1/31,23:00,3455,2020-01-31 23:00:00
2020/2/1,0:00,3201,2020-02-01 00:00:00
2020/2/1,1:00,3047,2020-02-01 01:00:00
2020/2/1,2:00,2972,2020-02-01 02:00:00
2020/2/1,3:00,2923,2020-02-01 03:00:00
2020/2/1,4:00,2902,2020-02-01 04:00:00
2020/2/1,5:00,2982,2020-02-01 05:00:00
2020/2/1,6:00,3220,2020-02-01 06:00:00
2020/2/1,7:00,3427,2020-02-01 07:00:00
2020/2/1,8:00,3560,2020-02-01 08:00:00
2020/2/1,9:00,3548,2020-02-01 09:00:00
2020/2/1,10:00,3444,2020-02-01 10:00:00
2020/2/1,11:00,3352,2020-02-01 11:00:00
2020/2/1,12:00,3225,2020-02-01 12:00:00
2020/2/1,13:00,3178,2020-02-01 13:00:00
2020/2/1,14:00,3129,2020-02-01 14:00:00
2020/2/1,15:00,3164,2020-02-01 15:00:00
2020/2/1,16:00,3314,2020-02-01 16:00:00
2020/2/1,17:00,3641,2020-02-01 17:00:00
2020/2/1,18:00,3766,2020-02-01 18:00:00
2020/2/1,19:00,3753,2020-02-01 19:00:00
2020/2/1,20:00,3697,2020-02-01 20:00:00
2020/2/1,21:00,3566,2020-02-01 21:00:00
2020/2/1,22:00,3399,2020-02-01 22:00:00
2020/2/1,23:00,3221,2020-02-01 23:00:00
2020/2/2,0:00,2996,2020-02-02 00:00:00
2020/2/2,1:00,2857,2020-02-02 01:00:00
2020/2/2,2:00,2803,2020-02-02 02:00:00
2020/2/2,3:00,2765,2020-02-02 03:00:00
2020/2/2,4:00,2750,2020-02-02 04:00:00
2020/2/2,5:00,2804,2020-02-02 05:00:00
2020/2/2,6:00,2967,2020-02-02 06:00:00
2020/2/2,7:00,3128,2020-02-02 07:00:00
2020/2/2,8:00,3235,2020-02-02 08:00:00
2020/2/2,9:00,3239,2020-02-02 09:00:00
2020/2/2,10:00,3154,2020-02-02 10:00:00
2020/2/2,11:00,3069,2020-02-02 11:00:00
2020/2/2,12:00,3008,2020-02-02 12:00:00
2020/2/2,13:00,2941,2020-02-02 13:00:00
2020/2/2,14:00,2887,2020-02-02 14:00:00
2020/2/2,15:00,2930,2020-02-02 15:00:00
2020/2/2,16:00,3097,2020-02-02 16:00:00
2020/2/2,17:00,3495,2020-02-02 17:00:00
2020/2/2,18:00,3658,2020-02-02 18:00:00
2020/2/2,19:00,3669,2020-02-02 19:00:00
2020/2/2,20:00,3615,2020-02-02 20:00:00
2020/2/2,21:00,3460,2020-02-02 21:00:00
2020/2/2,22:00,3228,2020-02-02 22:00:00
2020/2/2,23:00,3022,2020-02-02 23:00:00
2020/2/3,0:00,2790,2020-02-03 00:00:00
2020/2/3,1:00,2678,2020-02-03 01:00:00
2020/2/3,2:00,2651,2020-02-03 02:00:00
2020/2/3,3:00,2645,2020-02-03 03:00:00
2020/2/3,4:00,2706,2020-02-03 04:00:00
2020/2/3,5:00,2920,2020-02-03 05:00:00
2020/2/3,6:00,3378,2020-02-03 06:00:00
2020/2/3,7:00,3740,2020-02-03 07:00:00
2020/2/3,8:00,4009,2020-02-03 08:00:00
2020/2/3,9:00,4056,2020-02-03 09:00:00
2020/2/3,10:00,3907,2020-02-03 10:00:00
2020/2/3,11:00,3792,2020-02-03 11:00:00
2020/2/3,12:00,3556,2020-02-03 12:00:00
2020/2/3,13:00,3656,2020-02-03 13:00:00
2020/2/3,14:00,3648,2020-02-03 14:00:00
2020/2/3,15:00,3653,2020-02-03 15:00:00
2020/2/3,16:00,3745,2020-02-03 16:00:00
2020/2/3,17:00,3928,2020-02-03 17:00:00
2020/2/3,18:00,3948,2020-02-03 18:00:00
2020/2/3,19:00,3861,2020-02-03 19:00:00
2020/2/3,20:00,3766,2020-02-03 20:00:00
2020/2/3,21:00,3624,2020-02-03 21:00:00
2020/2/3,22:00,3446,2020-02-03 22:00:00
2020/2/3,23:00,3213,2020-02-03 23:00:00
2020/2/4,0:00,2955,2020-02-04 00:00:00
2020/2/4,1:00,2834,2020-02-04 01:00:00
2020/2/4,2:00,2806,2020-02-04 02:00:00
2020/2/4,3:00,2808,2020-02-04 03:00:00
2020/2/4,4:00,2848,2020-02-04 04:00:00
2020/2/4,5:00,3046,2020-02-04 05:00:00
2020/2/4,6:00,3489,2020-02-04 06:00:00
2020/2/4,7:00,3748,2020-02-04 07:00:00
2020/2/4,8:00,3950,2020-02-04 08:00:00
2020/2/4,9:00,4025,2020-02-04 09:00:00
2020/2/4,10:00,4000,2020-02-04 10:00:00
2020/2/4,11:00,3919,2020-02-04 11:00:00
2020/2/4,12:00,3716,2020-02-04 12:00:00
2020/2/4,13:00,3768,2020-02-04 13:00:00
2020/2/4,14:00,3746,2020-02-04 14:00:00
2020/2/4,15:00,3769,2020-02-04 15:00:00
2020/2/4,16:00,3915,2020-02-04 16:00:00
2020/2/4,17:00,4131,2020-02-04 17:00:00
2020/2/4,18:00,4165,2020-02-04 18:00:00
2020/2/4,19:00,4065,2020-02-04 19:00:00
2020/2/4,20:00,3950,2020-02-04 20:00:00
2020/2/4,21:00,3778,2020-02-04 21:00:00
2020/2/4,22:00,3595,2020-02-04 22:00:00
2020/2/4,23:00,3359,2020-02-04 23:00:00
2020/2/5,0:00,3090,2020-02-05 00:00:00
2020/2/5,1:00,2958,2020-02-05 01:00:00
2020/2/5,2:00,2909,2020-02-05 02:00:00
2020/2/5,3:00,2897,2020-02-05 03:00:00
2020/2/5,4:00,2955,2020-02-05 04:00:00
2020/2/5,5:00,3175,2020-02-05 05:00:00
2020/2/5,6:00,3645,2020-02-05 06:00:00
2020/2/5,7:00,3907,2020-02-05 07:00:00
2020/2/5,8:00,4043,2020-02-05 08:00:00
2020/2/5,9:00,4029,2020-02-05 09:00:00
2020/2/5,10:00,3882,2020-02-05 10:00:00
2020/2/5,11:00,3785,2020-02-05 11:00:00
2020/2/5,12:00,3555,2020-02-05 12:00:00
2020/2/5,13:00,3625,2020-02-05 13:00:00
2020/2/5,14:00,3599,2020-02-05 14:00:00
2020/2/5,15:00,3591,2020-02-05 15:00:00
2020/2/5,16:00,3745,2020-02-05 16:00:00
2020/2/5,17:00,4028,2020-02-05 17:00:00
2020/2/5,18:00,4151,2020-02-05 18:00:00
2020/2/5,19:00,4130,2020-02-05 19:00:00
2020/2/5,20:00,4072,2020-02-05 20:00:00
2020/2/5,21:00,3952,2020-02-05 21:00:00
2020/2/5,22:00,3769,2020-02-05 22:00:00
2020/2/5,23:00,3547,2020-02-05 23:00:00
2020/2/6,0:00,3261,2020-02-06 00:00:00
2020/2/6,1:00,3117,2020-02-06 01:00:00
2020/2/6,2:00,3056,2020-02-06 02:00:00
2020/2/6,3:00,3035,2020-02-06 03:00:00
2020/2/6,4:00,3075,2020-02-06 04:00:00
2020/2/6,5:00,3302,2020-02-06 05:00:00
2020/2/6,6:00,3808,2020-02-06 06:00:00
2020/2/6,7:00,4141,2020-02-06 07:00:00
2020/2/6,8:00,4359,2020-02-06 08:00:00
2020/2/6,9:00,4439,2020-02-06 09:00:00
2020/2/6,10:00,4356,2020-02-06 10:00:00
2020/2/6,11:00,4260,2020-02-06 11:00:00
2020/2/6,12:00,4009,2020-02-06 12:00:00
2020/2/6,13:00,4093,2020-02-06 13:00:00
2020/2/6,14:00,4086,2020-02-06 14:00:00
2020/2/6,15:00,4175,2020-02-06 15:00:00
2020/2/6,16:00,4427,2020-02-06 16:00:00
2020/2/6,17:00,4754,2020-02-06 17:00:00
2020/2/6,18:00,4852,2020-02-06 18:00:00
2020/2/6,19:00,4772,2020-02-06 19:00:00
2020/2/6,20:00,4674,2020-02-06 20:00:00
2020/2/6,21:00,4502,2020-02-06 21:00:00
2020/2/6,22:00,4259,2020-02-06 22:00:00
2020/2/6,23:00,3981,2020-02-06 23:00:00
2020/2/7,0:00,3646,2020-02-07 00:00:00
2020/2/7,1:00,3444,2020-02-07 01:00:00
2020/2/7,2:00,3357,2020-02-07 02:00:00
2020/2/7,3:00,3310,2020-02-07 03:00:00
2020/2/7,4:00,3341,2020-02-07 04:00:00
2020/2/7,5:00,3596,2020-02-07 05:00:00
2020/2/7,6:00,4148,2020-02-07 06:00:00
2020/2/7,7:00,4513,2020-02-07 07:00:00
2020/2/7,8:00,4709,2020-02-07 08:00:00
2020/2/7,9:00,4756,2020-02-07 09:00:00
2020/2/7,10:00,4607,2020-02-07 10:00:00
2020/2/7,11:00,4458,2020-02-07 11:00:00
2020/2/7,12:00,4174,2020-02-07 12:00:00
2020/2/7,13:00,4209,2020-02-07 13:00:00
2020/2/7,14:00,4138,2020-02-07 14:00:00
2020/2/7,15:00,4119,2020-02-07 15:00:00
2020/2/7,16:00,4263,2020-02-07 16:00:00
2020/2/7,17:00,4522,2020-02-07 17:00:00
2020/2/7,18:00,4569,2020-02-07 18:00:00
2020/2/7,19:00,4464,2020-02-07 19:00:00
2020/2/7,20:00,4346,2020-02-07 20:00:00
2020/2/7,21:00,4176,2020-02-07 21:00:00
2020/2/7,22:00,3992,2020-02-07 22:00:00
2020/2/7,23:00,3771,2020-02-07 23:00:00
2020/2/8,0:00,3468,2020-02-08 00:00:00
2020/2/8,1:00,3283,2020-02-08 01:00:00
2020/2/8,2:00,3170,2020-02-08 02:00:00
2020/2/8,3:00,3104,2020-02-08 03:00:00
2020/2/8,4:00,3086,2020-02-08 04:00:00
2020/2/8,5:00,3178,2020-02-08 05:00:00
2020/2/8,6:00,3461,2020-02-08 06:00:00
2020/2/8,7:00,3772,2020-02-08 07:00:00
2020/2/8,8:00,3937,2020-02-08 08:00:00
2020/2/8,9:00,3868,2020-02-08 09:00:00
2020/2/8,10:00,3717,2020-02-08 10:00:00
2020/2/8,11:00,3563,2020-02-08 11:00:00
2020/2/8,12:00,3408,2020-02-08 12:00:00
2020/2/8,13:00,3347,2020-02-08 13:00:00
2020/2/8,14:00,3290,2020-02-08 14:00:00
2020/2/8,15:00,3303,2020-02-08 15:00:00
2020/2/8,16:00,3441,2020-02-08 16:00:00
2020/2/8,17:00,3778,2020-02-08 17:00:00
2020/2/8,18:00,3901,2020-02-08 18:00:00
2020/2/8,19:00,3895,2020-02-08 19:00:00
2020/2/8,20:00,3847,2020-02-08 20:00:00
2020/2/8,21:00,3708,2020-02-08 21:00:00
2020/2/8,22:00,3530,2020-02-08 22:00:00
2020/2/8,23:00,3356,2020-02-08 23:00:00
2020/2/9,0:00,3126,2020-02-09 00:00:00
2020/2/9,1:00,2995,2020-02-09 01:00:00
2020/2/9,2:00,2933,2020-02-09 02:00:00
2020/2/9,3:00,2891,2020-02-09 03:00:00
2020/2/9,4:00,2885,2020-02-09 04:00:00
2020/2/9,5:00,2950,2020-02-09 05:00:00
2020/2/9,6:00,3165,2020-02-09 06:00:00
2020/2/9,7:00,3390,2020-02-09 07:00:00
2020/2/9,8:00,3499,2020-02-09 08:00:00
2020/2/9,9:00,3525,2020-02-09 09:00:00
2020/2/9,10:00,3459,2020-02-09 10:00:00
2020/2/9,11:00,3360,2020-02-09 11:00:00
2020/2/9,12:00,3274,2020-02-09 12:00:00
2020/2/9,13:00,3216,2020-02-09 13:00:00
2020/2/9,14:00,3175,2020-02-09 14:00:00
2020/2/9,15:00,3228,2020-02-09 15:00:00
2020/2/9,16:00,3447,2020-02-09 16:00:00
2020/2/9,17:00,3911,2020-02-09 17:00:00
2020/2/9,18:00,4127,2020-02-09 18:00:00
2020/2/9,19:00,4141,2020-02-09 19:00:00
2020/2/9,20:00,4104,2020-02-09 20:00:00
2020/2/9,21:00,3953,2020-02-09 21:00:00
2020/2/9,22:00,3699,2020-02-09 22:00:00
2020/2/9,23:00,3463,2020-02-09 23:00:00
2020/2/10,0:00,3198,2020-02-10 00:00:00
2020/2/10,1:00,3049,2020-02-10 01:00:00
2020/2/10,2:00,2983,2020-02-10 02:00:00
2020/2/10,3:00,2955,2020-02-10 03:00:00
2020/2/10,4:00,3000,2020-02-10 04:00:00
2020/2/10,5:00,3250,2020-02-10 05:00:00
2020/2/10,6:00,3784,2020-02-10 06:00:00
2020/2/10,7:00,4212,2020-02-10 07:00:00
2020/2/10,8:00,4576,2020-02-10 08:00:00
2020/2/10,9:00,4630,2020-02-10 09:00:00
2020/2/10,10:00,4397,2020-02-10 10:00:00
2020/2/10,11:00,4190,2020-02-10 11:00:00
2020/2/10,12:00,3910,2020-02-10 12:00:00
2020/2/10,13:00,3948,2020-02-10 13:00:00
2020/2/10,14:00,3891,2020-02-10 14:00:00
2020/2/10,15:00,3897,2020-02-10 15:00:00
2020/2/10,16:00,4034,2020-02-10 16:00:00
2020/2/10,17:00,4284,2020-02-10 17:00:00
2020/2/10,18:00,4357,2020-02-10 18:00:00
2020/2/10,19:00,4286,2020-02-10 19:00:00
2020/2/10,20:00,4185,2020-02-10 20:00:00
2020/2/10,21:00,4029,2020-02-10 21:00:00
2020/2/10,22:00,3828,2020-02-10 22:00:00
2020/2/10,23:00,3598,2020-02-10 23:00:00
2020/2/11,0:00,3309,2020-02-11 00:00:00
2020/2/11,1:00,3132,2020-02-11 01:00:00
2020/2/11,2:00,3051,2020-02-11 02:00:00
2020/2/11,3:00,3001,2020-02-11 03:00:00
2020/2/11,4:00,3000,2020-02-11 04:00:00
2020/2/11,5:00,3104,2020-02-11 05:00:00
2020/2/11,6:00,3379,2020-02-11 06:00:00
2020/2/11,7:00,3630,2020-02-11 07:00:00
2020/2/11,8:00,3818,2020-02-11 08:00:00
2020/2/11,9:00,3851,2020-02-11 09:00:00
2020/2/11,10:00,3741,2020-02-11 10:00:00
2020/2/11,11:00,3628,2020-02-11 11:00:00
2020/2/11,12:00,3461,2020-02-11 12:00:00
2020/2/11,13:00,3453,2020-02-11 13:00:00
2020/2/11,14:00,3405,2020-02-11 14:00:00
2020/2/11,15:00,3417,2020-02-11 15:00:00
2020/2/11,16:00,3578,2020-02-11 16:00:00
2020/2/11,17:00,3936,2020-02-11 17:00:00
2020/2/11,18:00,4110,2020-02-11 18:00:00
2020/2/11,19:00,4091,2020-02-11 19:00:00
2020/2/11,20:00,4043,2020-02-11 20:00:00
2020/2/11,21:00,3899,2020-02-11 21:00:00
2020/2/11,22:00,3665,2020-02-11 22:00:00
2020/2/11,23:00,3441,2020-02-11 23:00:00
2020/2/12,0:00,3177,2020-02-12 00:00:00
2020/2/12,1:00,3041,2020-02-12 01:00:00
2020/2/12,2:00,2987,2020-02-12 02:00:00
2020/2/12,3:00,2964,2020-02-12 03:00:00
2020/2/12,4:00,3012,2020-02-12 04:00:00
2020/2/12,5:00,3244,2020-02-12 05:00:00
2020/2/12,6:00,3749,2020-02-12 06:00:00
2020/2/12,7:00,4075,2020-02-12 07:00:00
2020/2/12,8:00,4259,2020-02-12 08:00:00
2020/2/12,9:00,4303,2020-02-12 09:00:00
2020/2/12,10:00,4172,2020-02-12 10:00:00
2020/2/12,11:00,4011,2020-02-12 11:00:00
2020/2/12,12:00,3760,2020-02-12 12:00:00
2020/2/12,13:00,3816,2020-02-12 13:00:00
2020/2/12,14:00,3692,2020-02-12 14:00:00
2020/2/12,15:00,3661,2020-02-12 15:00:00
2020/2/12,16:00,3794,2020-02-12 16:00:00
2020/2/12,17:00,3999,2020-02-12 17:00:00
2020/2/12,18:00,4058,2020-02-12 18:00:00
2020/2/12,19:00,3977,2020-02-12 19:00:00
2020/2/12,20:00,3864,2020-02-12 20:00:00
2020/2/12,21:00,3694,2020-02-12 21:00:00
2020/2/12,22:00,3486,2020-02-12 22:00:00
2020/2/12,23:00,3222,2020-02-12 23:00:00
2020/2/13,0:00,2942,2020-02-13 00:00:00
2020/2/13,1:00,2804,2020-02-13 01:00:00
